,Roll Number,Name of Category of Admission Test,Marks Obtained
0,1,ICS with Statistics Combination (PU-CSS),52
1,2,Pre-Medical (PU-M),0
2,3,ICS with Statistics Combination (PU-CSS),44
3,4,ICS with Statistics Combination (PU-CSS),28
4,5,ICS with Statistics Combination (PU-CSS),47
5,6,ICS with Statistics Combination (PU-CSS),31
6,7,ICS with Statistics Combination (PU-CSS),37
7,8,Pre-Engineering (PU-E),53
8,9,Pre-Engineering (PU-E),61
9,10,Pre-Engineering (PU-E),61
10,11,Pre-Engineering (PU-E),0
11,12,Pre-Engineering (PU-E),0
12,13,Pre-Engineering (PU-E),60
13,14,Pre-Engineering (PU-E),55
14,15,Pre-Engineering (PU-E),60
15,16,Pre-Engineering (PU-E),70
16,17,Pre-Engineering (PU-E),79
17,18,Pre-Engineering (PU-E),61
18,19,Pre-Engineering (PU-E),76
19,20,Pre-Engineering (PU-E),63
20,21,Pre-Engineering (PU-E),69
21,22,Pre-Engineering (PU-E),51
22,23,Pre-Engineering (PU-E),48
23,24,Pre-Engineering (PU-E),52
24,25,Pre-Engineering (PU-E),58
25,26,Pre-Engineering (PU-E),48
26,27,Pre-Engineering (PU-E),73
27,28,Pre-Engineering (PU-E),65
28,29,Pre-Medical (PU-M),54
29,30,Pre-Medical (PU-M),0
30,31,Pre-Medical (PU-M),49
31,32,Pre-Medical (PU-M),60
32,33,Pre-Medical (PU-M),68
33,34,Pre-Medical (PU-M),57
34,35,Pre-Medical (PU-M),58
35,36,Pre-Medical (PU-M),55
36,37,Pre-Medical (PU-M),53
37,38,Pre-Medical (PU-M),52
38,39,Pre-Medical (PU-M),46
39,40,Pre-Medical (PU-M),62
40,41,Pre-Medical (PU-M),68
41,42,Pre-Medical (PU-M),48
42,43,Pre-Medical (PU-M),62
43,44,Pre-Medical (PU-M),49
44,45,Pre-Medical (PU-M),0
45,46,Pre-Medical (PU-M),55
46,47,Pre-Medical (PU-M),36
47,48,Pre-Medical (PU-M),66
48,49,Pre-Medical (PU-M),65
49,50,Pre-Medical (PU-M),55
50,51,Pre-Medical (PU-M),60
51,52,Pre-Medical (PU-M),61
52,53,Pre-Medical (PU-M),41
53,54,Pre-Medical (PU-M),48
54,55,Pre-Medical (PU-M),49
55,56,Pre-Medical (PU-M),74
56,57,Pre-Medical (PU-M),56
57,58,Pre-Medical (PU-M),0
58,59,Pre-Medical (PU-M),73
59,60,Pre-Medical (PU-M),63
60,61,Pre-Medical (PU-M),46
61,62,Pre-Medical (PU-M),52
62,63,Pre-Medical (PU-M),68
63,64,Pre-Medical (PU-M),49
64,65,Pre-Medical (PU-M),40
65,66,Pre-Medical (PU-M),44
66,67,Pre-Medical (PU-M),64
67,68,Pre-Medical (PU-M),61
68,69,Pre-Medical (PU-M),48
69,70,Pre-Medical (PU-M),66
70,71,Pre-Medical (PU-M),60
